timestep;MFH_A_0;MFH_A_1;MFH_A_2;MFH_B_0;MFH_B_1;MFH_B_2;MFH_C_0;MFH_C_1;MFH_C_2;MFH_D_0;MFH_D_1;MFH_D_2;MFH_E_0;MFH_E_1;MFH_E_2;MFH_F_0;MFH_F_1;MFH_F_2;MFH_G_0;MFH_G_1;MFH_G_2;MFH_H_0;MFH_H_1;MFH_H_2;MFH_I_0;MFH_I_1;MFH_I_2;MFH_J_0;MFH_J_1;MFH_J_2
2.5;48199.952;15876.148;13957.284;22679.661;13534.888;12199.763;23757.868;12767.527;11993.534;20473.677;13239.585;12323.423;16635.278;12497.417;11888.239;15433.939;11678.78;10632.12;12604.086;9885.186;9346.627;12803.953;10492.449;9751.779;12014.905;10777.802;10367.674;10379.852;9007.347;9727.969
2.75;49003.733;16039.777;13700.318;23031.738;13245.465;11912.46;24277.079;12419.545;11772.976;20722.963;13036.346;12101.848;16687.126;12282.199;11735.53;15576.926;11596.228;10286.137;12564.461;9695.379;9097.171;12844.124;10189.027;9566.608;11806.559;10597.168;10146.132;10206.888;8900.543;9507.817
3.0;49726.028;16149.753;13441.047;23379.285;12924.955;11747.128;24730.589;12360.385;11560.668;21092.554;12949.627;11795.726;16736.317;12078.685;11492.34;15637.368;11448.983;10278.146;12671.922;9506.332;8733.673;12623.203;10201.984;9330.243;11568.957;10447.629;9961.28;10017.356;8734.361;9288.367
3.25;50421.155;16070.538;13342.994;23765.387;12999.833;11530.372;25199.001;12195.904;11391.184;21350.538;12871.808;11739.092;16876.211;11834.944;11347.546;15041.059;11466.725;10251.009;12710.501;9479.657;8553.142;12695.285;10091.209;9199.384;11656.28;10265.851;9698.584;9954.619;8614.703;9275.089
3.5;51077.788;16390.636;13247.16;24169.47;13082.62;11506.289;25692.746;12170.574;11126.221;21711.949;12825.063;11687.167;16982.935;11814.994;11212.833;15244.326;11432.617;10175.826;12738.979;9219.125;8574.726;12878.868;9994.865;9069.785;11672.935;10180.725;9579.097;9874.882;8342.553;9151.256
3.75;51797.375;16247.942;13040.872;24414.896;13137.679;11475.643;25988.815;12143.888;10394.685;22017.515;12702.554;11433.967;16978.001;11713.77;11072.955;16293.213;11333.793;9911.854;12653.375;9213.169;8406.822;12922.206;9670.261;8914.909;11536.971;10085.145;9537.765;9660.521;8258.008;8885.737
4.0;52335.235;16600.546;12990.707;24894.825;13070.0;11380.827;26804.279;12204.481;11008.165;22355.702;12717.413;11480.315;17296.468;11701.765;10946.985;16463.412;11363.787;9967.555;12740.449;9123.594;8324.125;12958.876;9676.163;8807.973;11618.357;9955.572;9407.236;9598.928;8263.884;8788.072
4.25;52900.688;16641.193;12023.347;25166.701;13062.359;11222.939;27294.998;12168.767;10998.157;22726.958;12731.416;11336.631;17480.063;11635.61;10792.068;16565.081;10639.047;9928.38;12960.984;9143.797;8273.305;12965.346;9726.962;8789.135;11684.275;9818.954;9287.457;9692.466;8203.855;8747.232
4.5;53512.351;16800.654;12612.284;25502.396;12886.809;11177.224;27791.639;12050.724;10894.99;22288.397;12609.385;11179.07;17528.752;11462.748;10791.535;16756.327;11437.436;9929.284;13045.383;8891.465;8229.378;13122.585;9629.084;8534.749;11695.007;9827.743;9241.572;9649.395;8096.512;8690.532
4.75;53970.631;16684.246;12602.417;25857.401;13127.341;11199.502;28248.844;12122.159;10796.562;22823.975;12639.561;11168.602;17815.798;11266.036;10706.334;17031.102;11276.214;9741.069;13097.68;9041.208;8106.048;13219.357;9521.797;8562.889;11586.091;9810.032;9160.766;9521.387;8103.383;8615.832
5.0;54392.637;16953.911;12662.837;26184.098;13093.019;11138.738;28743.514;12001.525;10851.983;23142.099;12675.013;10993.173;17860.399;11147.249;10556.155;17141.965;11230.082;9744.301;13094.74;8999.479;8081.057;13432.439;9363.955;8557.375;11612.961;9646.128;9000.843;9495.141;7999.766;8619.87
5.25;54987.893;17171.872;12611.053;26445.635;12983.667;11048.403;29191.716;11946.403;10804.647;23468.61;12676.925;11040.445;18098.923;11402.925;10570.034;17201.264;11413.022;9743.191;13149.832;8690.369;7867.53;13552.858;9496.006;8485.998;11776.784;9636.806;9089.739;9574.057;7937.755;8565.202
5.5;55484.169;16955.772;12463.265;26861.508;13043.7;11017.978;29584.677;12110.291;10765.432;24155.434;12605.177;10758.687;18216.007;11426.081;10400.104;17574.074;11261.051;9765.071;13396.683;8766.958;7736.518;12190.319;9601.202;8456.255;11744.167;9691.344;8850.282;9464.79;7854.981;8518.389
5.75;56039.466;17403.291;12427.274;27138.894;13102.145;11018.955;30154.871;12069.376;10723.734;24677.247;12497.107;10987.603;18378.049;11410.644;10378.35;17853.184;11334.869;9735.207;13508.927;8859.73;7816.594;13663.937;9593.442;8416.94;11794.562;9670.712;8770.67;9505.782;7810.561;8365.478
6.0;56359.02;17511.741;12479.452;27466.764;13240.254;10989.372;30522.07;11977.257;10600.615;25135.284;12668.387;10751.474;18560.58;11378.778;10388.786;18011.303;11297.958;9582.676;13640.53;8932.5;7625.938;13846.317;9395.928;8298.15;11899.281;9708.284;8887.206;9564.93;7886.255;8331.407
6.25;56794.318;17594.449;12406.245;27630.672;12931.046;10936.747;31056.33;11988.878;10643.814;25423.886;12717.379;10746.098;18856.137;11241.978;9724.538;18146.523;11359.875;9597.737;13507.083;8794.137;7785.745;13803.156;9428.498;8229.555;11444.749;9491.718;8758.4;9456.21;7814.011;8195.873
6.5;57139.554;17584.688;12413.282;27179.526;12953.621;10818.76;31326.396;12024.929;10502.199;25611.18;12648.668;10744.597;18920.161;11048.585;9623.996;18334.153;11206.346;8861.455;13760.705;8675.309;7683.836;14020.366;8548.565;8223.186;11531.571;8616.396;8828.564;9407.961;7631.93;8298.422
6.75;57459.156;16934.181;12347.277;25456.274;13012.889;10731.537;30833.594;12090.074;10480.453;25971.44;12668.422;10694.255;19073.278;11279.8;9599.363;18478.665;11290.565;8797.002;13479.389;7613.297;6748.844;14076.852;8578.293;8020.049;10589.86;9345.128;8764.918;9396.643;7575.437;8180.212
7.0;57814.1;17030.829;12178.769;25241.39;13070.554;10656.966;31410.052;11897.349;10424.422;26147.189;12673.777;9518.593;19269.879;11213.51;9462.796;18717.774;11087.049;9241.379;13940.324;7459.341;6765.556;14213.581;8456.109;7946.442;10942.669;9311.361;8467.004;9393.237;6569.448;8202.173
7.25;58112.415;17034.614;12153.447;24365.271;12370.485;10525.828;29845.549;11218.451;10243.776;24552.616;12508.245;10447.43;19423.879;9809.626;9950.459;18847.008;10936.054;8241.803;13635.855;7090.01;7431.772;13855.43;9354.154;7983.413;10381.741;9006.643;8619.113;8401.398;7320.58;7946.851
7.5;58143.073;17071.918;11326.624;26042.735;12250.361;10352.88;30246.215;10661.729;10040.407;22541.95;12402.122;7363.718;18891.896;10841.405;9679.902;18927.83;9582.037;9017.747;13732.405;8147.574;7427.922;14055.36;9163.244;7878.031;11185.186;7625.801;8421.477;9188.148;5719.537;7878.741
7.75;58545.578;17680.512;11057.742;28343.016;12273.186;10279.937;32625.958;11372.037;9967.324;24407.531;12378.127;8079.782;18969.663;10627.316;8555.002;19013.668;9887.479;8434.032;14098.112;8308.712;6439.673;14651.118;9176.413;7079.901;11159.534;7859.995;8373.143;6357.884;5985.093;7985.669
8.0;58923.315;17960.851;11384.64;29739.596;11450.894;9745.664;31317.138;12332.109;10587.977;25798.71;12751.478;9587.817;20074.973;11198.334;10219.488;19480.586;10461.734;8327.366;13108.519;8971.951;7868.393;14829.655;9523.43;6829.018;11212.672;9670.976;7689.811;8150.16;7272.649;8163.69
8.25;59051.532;16958.444;11391.891;30024.746;12933.136;9254.491;31663.273;12404.002;10102.702;26769.85;12630.92;10299.706;20063.17;11172.89;10099.088;19062.273;10973.009;8674.519;13974.985;8933.831;8005.009;14744.841;9168.537;7103.985;10257.327;9766.267;7531.581;9728.346;7419.41;7507.951
8.5;58289.161;17171.374;12313.927;29246.752;13005.769;9230.118;34730.767;11762.825;10400.469;27218.485;11928.405;8884.734;19294.09;10801.801;9165.85;19248.256;11023.543;8952.056;14726.395;8829.86;7904.304;15007.425;9176.38;5850.178;10764.895;9960.411;7455.22;8724.601;7216.155;5550.928
8.75;58630.518;17470.99;10973.135;29419.583;12512.216;9629.772;33778.911;11865.066;10376.244;28238.638;11004.664;9692.939;19398.667;10182.709;9119.181;19367.852;10857.969;9560.675;13812.055;7807.305;7723.265;13234.426;9162.949;6856.603;11149.383;9732.884;7624.217;8705.463;7998.153;7858.467
9.0;58672.269;17378.485;11628.858;28715.647;12592.744;9577.728;35493.481;11628.943;9862.388;27585.789;11361.966;9470.189;19417.811;11281.617;8731.403;19902.379;10820.639;9488.322;13198.206;7923.208;7474.256;14303.612;9089.356;8070.804;11214.392;8824.041;8153.841;9104.369;6654.606;7988.011
9.25;59310.938;17912.551;11458.075;29612.749;12525.757;10098.892;35243.189;10186.219;9208.118;28326.922;11910.967;9443.407;19651.478;11141.983;8612.45;18650.736;10617.579;9297.307;12948.654;8655.85;7406.033;14669.785;8885.68;7738.508;12228.758;9448.591;8070.714;9581.094;6204.138;7857.307
9.5;57459.36;17761.891;10515.373;30097.726;12120.355;7716.587;35064.141;10262.752;9331.811;27307.103;12160.857;8902.81;20235.825;10901.094;9381.239;18429.501;10064.205;7911.951;13474.115;6400.692;7278.011;14575.957;8461.624;7404.097;11976.888;9189.624;7848.178;9367.584;6967.907;6337.547
9.75;58478.466;17194.937;11574.314;28225.237;12008.171;8448.365;34677.146;9601.002;9259.261;27341.513;10713.561;9238.26;19824.754;10052.26;8559.112;18809.675;9840.493;7597.627;14533.221;7173.137;6881.734;14407.868;7155.976;7193.065;10711.054;8755.12;6313.617;8930.337;5953.847;7182.924
10.0;58108.094;17083.483;10552.226;29306.826;11157.658;9502.218;34564.958;9422.637;8963.197;27207.249;10593.189;9904.305;19935.345;8446.675;8400.272;18479.384;9047.317;6174.45;14302.28;6905.136;6791.342;13920.995;6878.88;6818.502;10358.361;8500.217;6198.012;7572.429;6561.407;7088.941
10.25;57583.928;17250.982;11194.169;26870.789;11983.927;9443.101;32462.295;11164.54;9634.206;27295.774;11331.039;9608.295;20014.912;8930.156;7573.221;18057.787;10080.657;7052.805;12136.243;7914.718;6817.539;14226.693;8141.303;6760.614;10534.565;8020.811;7358.481;8228.773;4857.5;6932.508
10.5;55345.801;16684.766;9583.383;27694.58;11421.105;8801.806;34013.563;10705.74;8069.23;27794.161;10981.361;9258.289;19418.923;9678.626;7911.373;17600.96;8961.703;6793.395;13057.81;7454.623;6712.869;13638.029;6224.056;6039.008;9702.361;8102.238;6952.497;7951.545;6791.831;6551.58
10.75;54766.954;16282.352;10366.339;26440.46;10035.521;7502.936;33399.528;10111.421;7781.861;27457.224;10516.988;9172.824;19054.65;8479.855;8230.377;17960.183;8927.211;7091.712;13412.004;7120.406;6252.873;12868.741;7036.21;6198.536;10232.201;7654.986;6672.779;7768.726;6338.403;6300.666
11.0;53315.867;15927.258;9988.792;26271.602;9016.388;6387.66;31934.293;9831.489;7316.862;27096.553;9639.706;8681.575;18399.292;6850.772;7878.754;17452.233;9025.916;7335.859;13118.093;6827.483;5196.413;12680.985;6713.675;5194.28;9776.838;7050.17;6444.937;7707.412;6358.028;5917.435
11.25;51738.466;15657.912;9730.561;25656.446;9779.878;6397.57;32485.494;9631.952;7132.96;26044.471;10109.549;8604.951;17632.056;6767.024;7785.163;16356.46;8873.731;6593.041;12409.008;6758.477;5882.477;11971.153;6596.45;4557.761;9547.923;7190.395;6145.923;7971.439;6226.123;5724.131
11.5;50853.593;14881.603;8938.851;25368.923;10039.459;6248.327;32049.083;9466.45;6831.652;25896.748;9925.551;7429.112;17612.785;7642.193;7081.28;16295.406;8797.306;3656.064;12251.301;6819.091;4851.704;11837.855;6373.192;4702.42;9119.641;6303.428;6102.358;7364.866;6128.784;5123.399
11.75;49577.551;15197.606;8564.192;24951.109;9845.368;4886.92;31940.561;9023.086;7908.478;25689.056;10196.579;8212.236;16568.332;8297.719;6874.373;16287.236;8538.744;6698.109;12178.607;6729.443;4670.922;11567.25;6220.902;4670.699;8611.153;6601.827;5984.742;7155.925;5806.17;5148.698
12.0;48479.698;13628.604;7341.741;23396.388;9598.575;7109.621;31600.768;9030.839;7716.058;24199.351;10063.815;7475.828;17115.005;8224.073;6663.912;16395.703;8292.097;4831.522;11025.056;6683.978;3662.012;11552.296;4624.068;5138.161;8814.834;6487.618;5752.955;7545.833;5706.199;4990.845
12.25;46771.624;13783.756;7816.126;23745.038;8194.826;6377.016;28698.611;8089.512;7026.21;25514.373;8324.811;6950.228;15704.594;7516.091;5744.677;15959.517;7680.285;5048.413;11129.457;5309.643;2666.361;11382.223;5394.189;4471.184;7799.477;5531.047;5172.636;6957.42;4630.064;5125.395
12.5;46315.227;13994.354;7138.143;24341.337;8830.924;6705.683;29746.328;8344.399;7237.797;25504.091;8510.184;7135.133;16466.905;7514.119;6761.533;16340.221;7893.437;5673.029;11344.194;5533.459;3477.083;10995.572;5668.92;4480.056;8244.21;5826.011;5335.774;7060.722;5021.493;4441.936
12.75;45154.708;13916.18;8691.984;23006.453;8950.089;6504.611;29828.215;7875.009;7353.785;25889.654;7478.934;6333.015;16911.752;7709.545;6334.008;16496.67;8145.995;6239.772;9585.847;6238.871;3621.996;12003.848;5788.791;4795.004;8276.572;6122.519;5480.526;7200.009;4937.723;4581.906
13.0;43481.411;13860.791;8312.44;21887.399;8835.133;6854.233;30644.553;4509.09;7101.174;24639.251;7433.771;6828.668;15942.707;7816.27;6082.846;15450.572;8054.059;5148.521;10486.713;6320.098;3514.95;11122.117;5901.999;4738.375;9279.185;6020.479;5343.29;6116.53;4955.284;5328.588
13.25;43478.146;12219.1;8315.744;23281.364;9424.335;6007.292;28319.375;7585.224;6890.208;25500.732;7015.504;6116.996;15241.327;7737.996;6131.903;15402.879;7724.753;6120.859;10709.12;5592.981;4448.297;11982.032;5951.128;4797.851;8261.701;4888.315;4669.484;6198.863;5335.354;5200.365
13.5;43023.71;13913.845;8400.231;23242.651;9470.597;6866.514;29246.179;7672.371;6987.103;24847.928;8078.763;7539.216;15851.54;6709.535;6370.578;16387.986;7752.217;6181.916;11427.889;4739.711;3614.968;12476.697;6214.913;4074.285;8971.064;6187.44;5730.782;7078.059;4123.601;5320.633
13.75;43523.577;13889.241;6991.299;23049.162;9691.885;5290.905;27970.224;6153.998;5119.619;25010.46;9683.794;7105.356;15780.476;6138.719;6690.592;16868.276;8248.65;4718.937;10984.067;6513.425;3378.31;12627.246;4490.232;4120.001;9187.918;4591.389;5728.154;6580.424;5596.336;5326.347
14.0;43463.619;12097.673;6380.633;23864.094;9724.561;6612.668;26984.227;3977.562;5363.286;25342.819;9781.446;7513.497;15615.598;7226.418;6721.822;17086.914;8239.438;6297.472;9862.499;6343.416;1517.087;12852.983;4621.632;5096.335;8533.203;4819.368;5717.153;6769.516;5330.684;5453.635
14.25;42450.9;13140.415;5861.553;22912.042;9146.55;5281.659;28635.258;6301.625;6540.62;24450.681;8280.212;7048.079;14958.989;7351.053;6098.337;16353.983;7592.704;4942.723;10909.455;5623.438;3512.077;11806.476;5529.32;4247.245;7638.567;3731.464;5022.339;6138.272;5151.602;4956.169
14.5;40085.065;13548.418;5060.669;21458.96;9371.154;5572.232;29805.445;7476.243;6687.972;25462.525;9429.228;7261.787;16222.638;6784.333;6321.139;16623.081;7676.184;3792.542;11845.655;6009.066;3439.634;12408.061;5886.854;4646.892;7407.908;4394.089;5106.837;5923.345;4935.234;5190.079
14.75;42637.779;12331.92;7578.817;21851.628;9796.532;5963.584;30445.319;8618.596;7064.336;25461.225;9881.765;7551.023;16742.155;7181.187;6461.332;16453.546;8122.517;3464.629;12215.448;5452.042;3742.48;13373.131;4925.326;4569.54;9646.883;4742.48;5786.257;6440.022;5794.021;5520.193
15.0;42713.423;13696.12;7935.511;23225.761;9020.155;6351.611;30756.415;9192.444;6851.191;25945.503;10054.167;7930.978;17112.583;7353.706;6759.5;16859.097;7881.861;4511.567;12712.229;6537.348;4723.591;13936.408;4367.698;5334.933;8506.133;6516.188;5926.761;7676.902;6081.187;5784.865
15.25;42669.216;13949.444;7479.005;23253.261;10255.254;6156.898;30692.072;8185.468;6637.368;26116.605;8442.599;7897.765;17745.41;7562.959;5218.223;17738.783;7814.923;5069.735;12543.942;5493.316;2469.168;13343.903;6877.79;5343.629;8794.426;6286.339;6111.638;7594.513;4719.798;5901.239
15.5;41863.088;12239.457;8329.911;24070.13;9044.443;6351.428;31059.997;6559.597;5611.359;25923.755;8617.658;7781.959;17701.611;8222.193;6475.972;17840.543;8124.927;6233.714;12802.058;6041.189;4938.902;13389.726;6941.816;5194.834;9130.296;5834.476;4799.269;7115.044;5312.932;6043.52
15.75;41743.602;13322.289;8598.528;24054.827;9927.24;6540.567;30598.505;7169.809;6631.965;25512.446;9577.822;6718.951;17522.344;7704.847;7122.606;18057.004;7845.699;5993.929;11962.366;5628.889;4840.3;14404.848;5752.301;5609.598;9362.997;5635.0;6352.044;6377.028;4802.488;5932.569
16.0;41334.117;13408.199;8666.97;23409.299;8939.255;6717.411;29017.331;6062.484;6598.764;26921.862;9666.018;7185.081;16643.022;5912.34;6686.425;18228.226;8331.282;6492.829;13307.461;5673.052;5084.947;14740.453;7302.77;5852.855;9208.321;5792.728;6303.613;7416.022;4818.263;5917.028
16.25;41665.537;12598.065;8665.81;23016.962;9809.387;6183.594;29472.9;5627.66;5845.224;26550.888;10658.736;7069.267;17538.346;7253.532;6458.498;18391.694;8019.035;6790.427;13388.948;6743.62;4987.623;14037.444;7313.792;5178.184;10045.626;5502.309;5411.852;7121.505;5901.37;6262.53
16.5;42656.6;13700.76;7428.284;22943.198;10297.148;6349.867;30674.484;7323.038;5599.795;26913.518;10599.835;5685.956;17076.218;8099.428;7199.45;18626.329;7426.05;6712.118;13403.957;6053.109;5016.538;14881.737;7616.667;5365.305;10019.043;4179.543;6277.639;7845.643;5944.527;6311.245
16.75;43087.445;14053.386;6950.2;22926.019;9796.535;7353.129;28152.108;7665.374;7118.863;27028.192;10578.568;7678.112;18275.948;8774.127;6003.217;18708.542;8674.885;6354.44;13672.203;5722.686;4766.924;14929.602;7463.76;5689.263;9125.494;6171.408;5642.313;6451.384;5354.993;6384.21
17.0;43225.859;14017.034;7799.15;22306.187;9764.587;7402.033;28810.042;9110.563;6103.813;27154.794;8878.58;6851.501;18768.154;7986.475;5279.805;19018.684;8990.327;5854.956;13917.565;7045.491;4440.683;14118.957;7762.394;6259.834;9311.296;6738.232;5335.985;7459.708;4265.32;6422.888
17.25;42329.23;13605.999;7319.053;23502.195;9875.663;7392.018;31271.703;9015.595;6513.188;25726.65;8770.331;7760.793;18216.668;8703.444;6419.73;19000.778;8794.63;4559.232;13101.812;6209.995;4035.646;14235.918;7072.199;6013.285;10464.603;5711.285;4904.836;7280.635;4193.196;5439.975
17.5;42436.048;13563.744;8583.209;23976.902;9846.948;7032.38;29525.899;9345.665;4383.767;25609.092;8613.215;7131.732;18734.693;7796.175;6457.411;19060.481;8148.661;4243.78;12184.553;6918.204;4073.708;14475.25;8175.064;6111.525;9631.433;6119.445;4527.812;5483.178;4259.133;5548.868
17.75;41814.152;11030.485;8644.869;23939.914;10350.408;6257.569;30279.074;5911.227;7254.364;25492.291;7918.222;6113.85;17753.513;8955.06;6986.654;18846.285;7939.869;5718.505;13322.07;6813.709;3530.664;14269.181;8139.6;5512.137;11202.531;6535.118;3981.817;7972.826;4216.782;5595.804
18.0;38392.325;12714.532;8556.139;22815.198;10568.59;6446.848;31315.03;8492.628;5563.306;25232.01;9218.292;7555.854;17490.536;8777.752;5979.859;16934.307;8811.372;5905.786;14085.361;5597.35;5409.98;13873.834;8315.011;5665.432;11080.718;7068.199;4153.51;7908.259;3475.481;4847.241
18.25;42044.107;12664.487;6373.325;22841.937;9760.279;7014.081;28945.409;7334.382;4146.457;24631.001;7714.78;7028.66;16985.62;6290.593;5464.044;17984.302;9012.209;4558.934;14005.883;4868.858;4313.43;13398.854;8307.268;5699.328;9536.371;6364.655;5092.223;7374.097;4018.818;4847.675
18.5;42225.696;11747.838;5548.18;22451.345;9764.11;7663.955;30552.993;6874.745;6589.203;25065.322;7420.461;6850.681;17123.151;6423.829;5073.386;16399.613;9070.937;4455.433;12676.779;6525.23;4167.483;13381.467;8380.79;5700.162;11132.472;6235.96;4450.608;6256.748;2523.013;4277.569
18.75;42655.751;13156.9;8439.53;22709.889;9911.977;7591.506;29273.256;8826.775;5111.182;26450.525;10152.221;6047.238;18334.456;8227.093;5197.522;17733.124;7820.872;4197.121;13829.191;5262.796;3796.885;11161.034;8382.389;6297.716;10340.491;5398.339;5164.318;7577.549;3045.983;6041.354
19.0;42824.534;13121.32;8314.985;24074.582;9560.607;7487.227;30550.48;7842.88;6408.973;25374.052;8115.488;3858.89;18384.32;7483.298;6650.835;18509.481;8980.061;4127.506;13094.64;5442.239;3650.382;14814.681;7912.52;5813.734;10589.628;5125.485;4998.514;5378.378;3042.413;6121.556
19.25;42890.816;11590.711;8392.174;21913.556;10513.619;6826.949;30143.852;8678.788;5116.189;25432.186;9369.369;3728.169;17673.166;3791.382;6359.985;18494.471;8346.608;4890.767;12862.023;6480.167;3606.337;14792.568;8358.46;5613.017;10646.657;6858.665;4913.457;5795.207;3914.752;6016.773
19.5;42059.14;13683.612;8333.089;22469.542;9618.69;7002.524;29896.919;9265.399;5164.148;25760.597;9389.103;4764.231;17751.07;3501.475;6744.608;18380.572;7696.273;5321.95;12249.843;6148.442;3776.031;14876.308;8275.797;5959.89;10512.832;7014.562;3865.983;4558.577;2863.734;6073.166
19.75;42907.977;11761.13;7107.432;22831.549;7961.316;6460.743;30264.005;8500.681;5957.856;25807.216;7049.131;6718.737;18303.292;4395.249;7103.009;18529.658;8268.792;3485.01;13009.487;2328.419;2940.784;14900.488;7418.48;4121.255;10184.932;4807.903;3862.826;4501.671;3360.025;5873.35
20.0;42939.282;12564.277;8300.485;23074.728;9532.04;5577.928;30397.234;8797.217;6530.064;26658.869;6763.007;6852.51;18301.53;7625.634;6371.341;18487.541;9147.262;4927.631;13113.145;5753.613;3521.159;14879.56;8047.791;4616.756;9875.185;5485.946;5189.339;4989.678;4710.185;4401.754
20.25;42617.277;11920.758;8260.972;23992.331;9526.104;6503.553;30055.883;8597.571;5370.511;26728.339;6628.331;6147.779;17872.169;8114.429;7026.133;18423.929;8991.429;5784.013;13136.935;5380.535;4147.101;14968.968;8206.642;4015.021;10158.902;4788.721;4308.749;3703.178;4791.746;4460.446
20.5;42092.806;12798.174;7544.785;23031.816;9394.568;5677.867;29202.619;9405.451;5466.778;26856.416;8556.896;6558.552;16652.091;8081.808;6876.5;18144.094;7243.917;5763.253;13104.964;6270.46;4482.425;13602.355;7250.261;4660.65;11230.305;5770.088;5427.665;6215.508;4798.632;6023.646
20.75;42845.545;12768.446;6925.917;23187.461;9409.863;6845.026;29679.067;8736.021;5729.927;25993.384;8982.494;7115.049;16816.118;8138.177;6735.149;18513.297;8298.454;5277.143;14086.29;4192.174;3110.95;12011.96;7234.554;5482.709;9520.434;5905.418;5347.719;7033.93;4641.023;5949.419
21.0;41769.063;12678.614;7463.528;22334.669;9361.337;6453.068;28110.317;8371.782;5862.734;25908.739;9033.792;6378.267;17394.535;7573.644;6793.764;18228.583;7297.739;4649.768;13155.573;4231.333;2437.31;12239.911;8083.545;6058.418;10378.943;6093.651;4069.21;2843.238;1969.89;5847.082
21.25;42676.732;13399.609;8155.238;21621.478;9560.961;6427.769;28193.662;9289.325;5117.764;25949.49;8707.524;4752.658;17467.618;8246.077;6351.728;17642.723;8944.583;4775.087;12662.924;3433.219;3641.912;13932.883;8061.448;6076.631;10554.298;5860.231;3660.855;5668.064;2795.96;5934.638
21.5;41110.79;11483.024;6940.497;22090.887;9552.478;7028.86;29474.122;9125.856;6602.655;24934.958;9731.158;5549.484;18273.541;8186.988;6050.901;16936.023;8968.89;4652.69;12994.377;4054.111;3711.676;14600.471;7724.726;6120.773;10083.789;4256.181;5797.905;6817.43;3996.707;4108.567
